id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
4392,1,35,4,75000,4,4,2,5,1,85000,3
4393,2,47,3,200000,5,5,3,1,1,200000,3
4397,1,29,4,45000,4,4,2,1,1,40000,1
4398,2,51,8,45000,4,5,3,5,1,50000,3
4400,1,69,7,130000,4,5,4,5,1,160000,3
4401,1,78,7,70000,3,5,3,5,1,100000,3
4404,1,47,7,30000,3,5,2,1,1,70000,3
4407,1,42,7,50000,3,2,2,1,1,60000,3
4408,2,59,6,48000,3,4,2,5,1,48000,3
4410,1,32,6,150000,4,5,2,1,2,150000,3
4411,2,61,4,100000,4,5,2,5,1,100000,3
4413,2,30,7,30000,3,1,2,1,3,80000,6
4419,1,33,13,200000,4,5,2,1,2,380000,3
4420,1,69,4,48000,3,4,2,5,1,96000,3
4425,2,79,1,12000,2,2,3,4,1,20000,3
4426,2,77,4,30000,3,4,2,4,1,100000,3
4427,2,38,9,0,2,5,2,5,2,100000,6
4429,1,68,1,20000,3,2,4,4,1,38400,3
4430,1,46,5,50000,3,4,2,1,2,120000,4
4431,1,62,13,150000,4,5,4,5,1,100000,3
4432,1,75,3,19000,4,3,3,4,1,32000,7
4437,1,24,10,75000,5,5,3,1,2,170000,1
4439,2,26,13,200000,4,3,4,1,1,200000,1
4441,2,44,11,100000,4,5,2,1,1,200000,3
4445,1,59,6,30000,3,2,3,3,1,30000,3
4446,1,59,3,10000,3,3,3,3,1,60000,7
4447,1,38,12,150000,4,4,2,1,2,150000,6
4448,1,28,4,60000,4,4,2,1,1,60000,1
4451,2,70,1,18000,3,4,3,4,1,40000,3
4453,1,38,4,50000,3,4,1,1,2,70000,3
4454,2,40,4,10000,5,5,3,1,1,20000,3
4455,2,74,1,1400,1,3,3,4,1,20000,7
4457,1,50,11,80000,4,5,4,1,1,120000,3
4458,2,30,6,10000,4,5,3,1,1,20000,3
4459,1,51,11,100000,4,5,2,1,2,200000,3
4460,1,40,12,120000,4,4,2,1,1,200000,3
4461,2,40,9,0,3,4,2,5,1,40000,3
4467,2,71,6,30000,3,5,3,5,2,30000,7
4469,1,83,12,43000,4,4,4,5,2,42000,7
4471,1,75,4,0,2,2,1,5,4,0,3
4472,2,75,3,19200,1,1,3,4,1,40680,3
4475,1,59,3,150000,2,3,1,3,2,50000,3
4479,1,48,4,17760,3,3,4,1,2,35520,1
4480,2,74,4,25000,3,3,2,5,1,60000,3
4483,1,71,4,55209,4,3,4,5,1,300000,3
4484,2,43,12,50000,3,5,2,1,2,350000,3
4486,1,78,3,20000,3,5,3,5,1,20000,1
4487,2,28,6,0,3,4,4,5,1,0,3
4488,2,35,6,40000,5,5,4,5,1,300000,3
4498,1,32,13,250000,4,4,4,1,3,240000,1
4508,1,77,4,0,3,4,1,4,4,0,7
4511,1,46,12,400000,3,4,4,1,2,600000,6
4514,2,67,4,30000,4,4,3,5,1,300000,3
4516,2,47,12,100000,3,3,2,1,2,150000,3
4518,1,31,7,65000,4,4,2,1,1,110000,4
4519,1,39,4,80000,3,4,2,1,1,100000,3
4522,2,25,7,40000,5,5,2,5,1,80000,3
4524,1,39,12,100000,3,4,4,1,2,500000,3
4528,2,65,5,50000,3,2,4,5,1,50000,7
4530,1,48,7,50000,4,5,1,1,2,100000,3
4534,1,56,11,75000,2,3,2,1,1,200000,3
4539,1,31,6,50000,4,4,3,1,1,70000,1
4540,2,80,7,55000,4,5,4,5,1,55000,7
4544,2,69,9,59249,2,5,3,5,1,110000,3
4547,2,57,4,42000,3,3,3,5,1,80000,3
4548,2,55,10,48000,5,5,2,1,1,96000,3
4549,2,85,1,0,4,5,3,4,1,1200,7
4550,1,57,6,2000,3,2,2,5,3,28800,3
4551,1,53,12,60000,4,5,2,1,2,108000,3
4552,1,52,6,25000,4,4,4,1,2,55000,3
4553,2,72,4,33600,4,5,3,4,2,67000,3
4554,1,19,12,0,5,4,4,6,2,150000,1
4557,1,72,4,30000,4,5,2,5,1,60000,3
4559,2,24,12,100000,3,4,4,1,4,100000,1
4562,2,53,9,90000,4,5,2,1,1,200000,3
4563,1,73,3,3700,4,5,3,5,1,50000,3
4564,2,73,1,10000,1,2,2,4,1,15000,7
4565,1,59,4,20000,4,5,3,5,1,50000,3
4573,2,73,3,48000,4,4,4,5,1,40000,3
4576,1,24,13,8000,4,4,2,1,1,120000,1
4578,2,61,6,24000,3,3,2,5,1,80000,3
4585,1,43,11,100000,3,4,2,1,1,100000,3
4590,1,41,11,100000,4,5,2,1,1,180000,3
4591,2,83,7,56340,2,2,3,5,1,120000,3
4592,2,58,6,30000,4,4,3,5,1,180000,3
4593,1,48,3,20000,4,5,3,1,1,40000,3
4595,2,28,12,50000,5,5,2,1,1,150000,1
4597,1,58,7,50000,3,5,2,1,1,150000,3
4600,2,73,1,30000,3,3,2,5,1,120000,3
4604,1,27,6,40000,4,4,2,1,1,140000,1
4608,1,52,3,24000,2,2,3,1,2,120000,3
4609,1,42,3,0,2,3,3,5,1,0,6
4611,2,77,4,3150,3,4,3,5,1,84000,2
4620,1,56,4,5000,2,3,1,2,3,5000,2
4623,1,57,6,60000,5,4,1,2,2,80000,2
4627,2,57,6,12000,3,3,4,5,1,12000,6
4631,1,74,7,36000,3,5,2,5,1,36000,2
4640,1,39,7,30000,5,5,2,1,4,50000,3
4644,1,27,10,50000,4,5,1,1,2,50000,2
4647,2,50,12,100000,3,5,2,1,1,200000,3
4654,2,28,6,0,4,4,2,6,2,200000,3
4655,2,33,12,80000,3,5,2,1,2,180000,3
4659,1,29,10,360000,4,5,2,1,2,360000,1
4663,1,72,7,70000,3,4,3,2,1,100000,3
4665,2,63,1,0,3,2,1,3,4,2000,3
4669,1,45,3,20000,2,2,1,2,4,15000,7
4677,1,26,4,60000,4,4,2,1,1,80000,1
4679,1,28,5,100000,4,4,2,1,1,160000,3
4685,1,65,4,40000,3,5,4,5,1,40000,7
4686,1,43,7,30000,4,5,2,1,1,50000,6
4687,1,59,6,48000,3,5,3,1,1,100000,3
4692,2,60,6,31200,3,4,4,5,1,200000,3
4694,1,75,3,20000,4,5,3,4,3,40000,3
4696,2,46,12,40000,4,5,2,1,1,40000,6
4697,1,66,13,70000,2,1,2,5,1,120000,3
4700,1,72,3,0,2,1,1,4,4,0,3
4701,2,18,6,0,4,3,2,6,2,800000,1
4702,1,21,12,0,2,5,2,6,1,150000,1
4703,2,43,11,75000,4,5,2,1,1,150000,3
4716,2,30,4,40000,3,5,4,1,1,100000,3
4720,1,40,4,60000,4,4,2,1,1,80000,3
4721,2,33,12,100000,3,4,2,1,1,300000,3
4723,1,48,5,60000,4,5,2,1,1,108000,3
4724,1,39,9,150000,4,3,3,1,2,300000,3
4726,2,63,7,48000,4,5,2,5,2,100000,3
4727,2,51,3,12000,4,5,1,4,2,100000,3
4735,2,78,3,19200,4,5,3,4,1,39600,3
4736,1,25,6,120000,3,4,2,1,1,150000,1
4737,2,83,4,19600,3,4,3,5,1,19800,7
4738,2,42,11,100000,3,4,4,1,1,300000,3
4741,1,34,6,50000,4,5,2,1,2,100000,3
4742,1,32,4,50000,4,4,2,1,1,85000,1
4743,1,28,5,45000,4,4,2,1,1,80000,3
4745,2,65,6,38000,4,5,2,5,1,168000,3
4746,2,40,4,0,5,5,1,5,2,0,3
4747,2,58,6,36000,3,4,3,5,1,60000,3
4748,1,45,4,50000,4,5,1,1,2,50000,3
4754,2,36,4,100000,3,5,1,1,2,100000,3
4756,2,70,7,30000,3,5,3,5,1,150000,7
4757,2,18,9,3000,5,5,1,1,4,11000,1
4759,2,31,12,100000,2,4,2,5,1,200000,3
4760,2,87,1,19600,3,1,3,4,1,30000,7
4762,1,76,3,36000,4,2,4,5,1,144000,7
4764,1,57,4,150000,5,5,1,3,4,500000,7
4766,1,77,3,12000,3,2,3,4,1,12000,7
4767,1,63,10,100000,3,4,4,5,1,140000,3
4772,2,45,3,0,5,5,3,5,1,30000,3
4776,1,42,7,100000,5,5,2,1,1,100000,4
4777,1,75,4,24000,5,4,5,5,1,30000,3
4778,1,59,5,60000,4,5,4,5,2,60000,1
4779,2,67,7,42000,4,5,4,5,1,130000,4
4782,1,67,6,70000,4,2,4,5,1,120000,3
4783,2,59,12,200000,5,4,4,5,1,300000,3
4784,1,54,3,100000,4,4,4,1,1,200000,3
4796,1,37,12,0,3,4,2,1,1,100000,1
4805,1,27,12,350000,5,5,4,1,2,600000,3
4806,1,63,1,15240,1,1,3,4,1,39800,3
4807,2,69,4,45600,3,5,4,5,1,45600,7
4809,1,65,4,52800,4,5,3,5,1,100000,3
4811,2,77,3,20400,1,1,3,4,1,41000,3
4812,1,61,9,180000,4,3,4,5,1,280000,3
4813,2,90,3,4700,3,1,4,5,1,160000,7
4814,1,25,1,40000,5,4,4,1,1,40000,1
4815,1,26,5,100000,3,3,3,1,1,110000,1
4816,1,30,12,130000,4,4,2,1,1,200000,3
4819,2,40,12,60000,4,3,4,1,2,100000,3
4820,1,45,6,50000,4,5,2,1,1,100000,3
4821,2,58,7,30000,4,4,2,4,2,300000,3
4824,1,31,12,60000,5,4,2,1,1,90000,3
4825,1,28,12,80000,4,4,3,1,1,150000,3
4828,2,74,12,50000,3,2,4,5,1,108000,3
4830,1,73,3,18600,2,2,3,5,1,100000,3
4831,2,49,5,30000,3,4,2,1,1,180000,3
4832,2,21,12,0,5,4,1,6,2,60000,1
4834,2,46,12,150000,4,4,4,1,1,150000,1
4835,1,78,4,36000,4,5,2,5,1,48000,3
4836,2,35,13,200000,5,5,2,1,2,500000,3
4841,2,22,4,40000,4,5,1,5,4,80000,2
4848,1,74,1,3000,3,2,1,4,2,60000,2
4849,1,21,12,1000,4,4,2,6,1,120000,1
4850,1,75,12,30000,5,5,4,5,2,80000,7
4851,2,49,4,35000,4,5,2,5,2,35000,3
4852,2,71,7,42000,4,5,3,5,1,30000,3
4853,2,54,4,10000,2,1,3,5,1,10000,7
4854,2,47,4,0,4,5,1,1,2,80000,2
4861,2,67,1,18000,3,4,3,4,1,60000,3
4862,2,39,4,80000,4,3,2,1,1,150000,3
4863,2,22,9,60000,3,3,2,1,1,120000,1
4864,1,62,4,7200,1,1,2,5,1,20000,3
4865,1,51,4,7000,2,4,4,5,4,7000,1
4870,2,44,4,35000,2,5,3,1,2,65000,4
4871,1,18,10,0,4,5,1,2,2,20000,1
4873,2,80,1,25000,2,2,4,5,1,50000,3
4874,2,66,3,11000,1,2,2,5,1,11000,7
4875,2,69,7,50000,2,5,2,5,1,50000,7
4877,2,42,9,10000,1,3,4,5,1,10000,6
4879,1,65,4,13000,3,5,3,1,1,13000,3
4883,1,20,10,30000,4,5,1,1,2,300000,1
4884,2,21,12,5500,3,4,1,5,2,40000,1
4886,2,39,3,10000,5,4,3,1,4,70000,3
4888,1,34,11,70000,3,4,2,1,1,70000,3
4891,2,34,4,50000,3,5,1,5,2,50000,3
4894,2,26,12,100000,5,5,2,1,1,100000,1
4895,2,33,12,84000,4,4,2,1,2,84000,1
4896,1,30,4,20000,4,5,3,1,2,50000,3
4904,1,52,7,80000,3,5,2,1,1,89000,3
4908,2,40,4,200000,3,5,1,1,4,300000,3
4910,1,37,7,100000,4,4,3,1,1,100000,3
4911,1,21,12,4000,4,4,2,6,1,120000,1
4912,2,71,4,25000,3,4,2,5,1,65000,3
4913,1,76,4,25000,3,3,2,5,1,60000,3
4918,1,31,7,80000,4,4,2,1,1,100000,1
4920,1,32,10,90000,4,4,3,1,1,150000,3
4923,2,51,12,200000,4,5,4,1,1,200000,6
4925,1,73,3,20000,4,4,3,4,1,40000,3
4926,1,66,1,0,2,2,3,4,1,12000,3
4927,2,64,1,20000,3,3,3,4,1,20000,3
4929,1,68,3,25000,3,3,1,3,2,30000,3
4931,2,52,3,20000,3,3,3,3,1,30000,3
4933,2,60,6,50000,3,5,4,5,1,100000,3
4934,1,71,4,16000,5,5,3,5,4,40000,3
4937,1,68,7,70000,5,5,4,5,1,120000,3
4938,2,38,10,36000,4,4,2,5,2,91000,3
4939,2,37,12,50000,3,5,2,1,1,80000,3
4942,2,25,10,0,5,5,2,6,1,80000,1
4943,2,53,6,48000,2,3,2,5,2,96000,3
4945,1,53,3,12000,3,5,1,1,2,100000,3
4946,2,57,4,19800,4,5,3,3,1,20000,3
4952,2,42,5,50000,3,4,2,1,1,200000,3
4954,1,57,12,200000,1,3,2,5,1,200000,5
4955,1,18,6,0,5,4,1,5,2,100000,1
4956,2,24,12,40000,5,3,3,1,2,2000000,1
4960,1,53,12,120000,3,5,3,1,1,120000,3
4961,2,33,11,300000,4,5,2,1,1,400000,3
4962,2,43,13,200000,4,3,2,1,2,600000,3
4965,2,53,6,50000,4,3,1,1,2,80000,3
4968,2,28,12,135000,4,5,1,1,2,135000,1
4969,2,54,7,75000,3,5,2,4,2,150000,3
4971,1,34,13,100000,2,3,3,1,2,120000,1
4972,2,52,3,45000,3,5,1,4,2,45000,3
4974,2,65,3,10000,2,1,1,4,2,10000,3
4977,2,60,6,46080,4,5,2,5,1,46800,6
4978,2,83,4,70000,5,4,2,5,1,220000,3
4983,2,24,12,60000,3,2,4,1,1,100000,1
4984,1,26,12,100000,4,4,2,1,1,130000,1
4985,1,30,13,500000,4,5,4,1,2,1200000,3
4986,1,66,6,40000,4,5,3,5,1,96000,3
4987,1,41,11,300000,3,3,2,1,1,500000,3
4990,1,47,10,200000,5,5,2,1,2,200000,3
4994,1,67,9,60000,4,5,2,2,1,60000,3
4995,2,36,4,0,3,3,2,5,2,30000,3
4997,1,25,12,47000,4,5,2,1,1,156000,1
5001,2,30,12,30000,4,4,2,1,1,100000,3
5003,1,52,4,30000,4,3,2,1,1,100000,3
5009,1,85,6,55200,1,2,3,5,1,240000,3
5010,2,64,6,40000,3,5,4,5,1,96000,3
5011,1,37,12,500000,4,5,3,1,2,1000000,3
5015,1,63,6,57000,3,5,3,5,1,57600,6
5016,2,82,4,90000,4,4,3,1,1,126000,7
5017,1,58,6,24000,1,1,2,5,1,24000,5
5018,1,31,12,300000,4,5,2,1,2,480000,3
5021,1,33,6,50000,5,4,2,1,1,100000,3
5023,1,36,12,300000,3,5,3,1,2,360000,3
5024,2,41,13,200000,2,3,3,1,1,300000,3
5025,2,31,3,0,3,5,1,1,2,50000,3
5029,2,71,4,30000,1,1,2,5,1,100000,7
5030,2,59,6,36000,3,3,4,5,1,70000,3
5031,2,68,10,4000,3,2,4,5,4,100000,3
5032,1,27,6,80000,4,3,2,1,1,80000,1
5033,2,35,4,50000,4,5,2,1,1,100000,3
5035,1,37,12,150000,4,5,1,1,2,150000,3
5036,1,30,6,100000,5,5,2,1,1,100000,1
5038,2,50,11,150000,4,3,3,1,2,150000,3
5042,2,62,6,9600,4,4,1,5,2,100000,3
5045,1,73,4,48000,4,5,2,5,1,48000,3
5046,2,48,12,100000,5,5,2,1,1,150000,3
5047,1,28,12,100000,5,5,2,1,1,200000,1
5048,1,66,6,36000,4,5,2,5,1,50000,3
5049,1,39,13,400000,3,5,4,1,2,700000,3
5050,1,38,13,150000,3,3,4,1,2,350000,3
5052,2,41,7,0,4,5,4,5,4,100000,3
5055,1,35,7,120000,4,4,3,1,1,210000,3
5060,1,76,6,60000,5,5,4,5,1,90000,4
5077,2,68,3,1500,1,1,4,4,1,150000,7
5087,1,46,4,0,2,5,3,5,3,36000,6
5096,1,33,4,100000,4,5,2,1,1,150000,3
5097,1,55,4,100000,3,3,2,1,1,50000,3
5098,2,58,6,48000,3,5,4,5,1,48000,3
5099,2,71,4,30000,3,5,2,5,1,40000,3
5100,2,29,4,20000,4,5,1,1,4,100000,3
5105,2,38,11,50000,5,5,2,1,1,50000,3
5113,1,51,6,30000,3,4,2,1,1,70000,2
5117,1,59,6,20000,3,5,1,3,2,20000,7
5125,1,38,12,12000,5,5,4,1,1,200000,3
5126,2,21,12,1000,3,4,2,1,1,260000,1
5127,1,35,7,70000,4,4,3,1,1,70000,3
5129,1,75,12,50000,3,4,4,5,2,50000,3
5130,2,32,13,50000,3,4,2,1,1,120000,3
5134,2,50,5,20000,4,5,4,1,1,80000,3
5135,2,51,6,24000,4,4,2,5,1,20000,3
5136,2,25,12,500000,5,4,2,1,1,600000,1
5137,2,44,7,0,5,5,4,5,1,50000,3
5138,2,73,4,35000,4,5,4,5,1,35000,7
5139,2,67,4,40000,3,5,3,4,1,100000,7
5140,2,68,3,40800,1,2,3,5,3,40800,7
5141,1,34,12,95000,4,5,3,1,1,160000,3
5142,2,37,3,0,3,5,2,6,1,35000,3
5145,2,41,9,30000,5,5,2,1,1,50000,3
5158,2,61,4,30000,4,4,4,5,2,90000,6
5160,2,52,4,30000,2,5,3,1,2,50000,3
5161,2,32,12,150000,5,5,4,1,2,150000,1
5163,2,52,12,96000,4,5,2,1,1,180000,3
5164,2,89,1,40000,3,4,2,5,1,40000,7
5166,1,56,7,30000,2,3,3,1,1,30000,3
5167,1,36,12,300000,4,4,4,1,1,400000,3
5171,2,53,3,0,4,5,1,3,2,40000,3
5178,1,63,6,22000,2,3,1,3,4,22000,3
5180,1,69,4,1800,2,5,1,3,4,1800,3
5186,1,70,4,40000,3,5,3,2,1,100000,3
5187,1,71,1,50000,3,3,3,5,4,70000,4
5189,1,58,6,10000,3,5,1,3,2,100000,3
5191,2,26,12,0,5,5,2,6,1,150000,1
5192,1,39,9,30000,3,5,2,1,1,70000,3
5193,1,45,7,60000,4,5,2,1,1,100000,3
5194,2,82,3,36000,5,5,2,5,1,36000,7
5195,2,57,4,24000,3,2,2,5,1,60000,3
5196,1,26,11,40000,2,5,2,1,1,40000,1
5201,2,85,7,80000,1,1,2,5,1,96000,2
5204,1,64,6,37200,5,5,2,5,1,37200,6
5211,1,34,6,100000,4,4,3,1,1,165000,3
5212,1,27,7,80000,5,5,2,1,1,100000,1
5213,1,28,7,90000,2,4,2,1,1,140000,2
5218,2,64,6,360000,3,5,2,5,1,72000,3
5221,1,57,12,0,4,3,2,5,1,30000,3
5224,1,80,3,50000,3,3,2,5,1,150000,3
5226,1,31,7,90000,4,4,3,1,1,170000,3
5227,1,35,12,60000,3,3,2,1,1,60000,3
5232,1,39,7,100000,4,5,2,1,2,100000,3
5233,2,40,7,60000,5,5,2,1,1,150000,3
5235,2,51,11,50000,4,4,2,1,1,80000,3
5237,2,58,4,20000,4,5,2,1,2,50000,3
5243,2,69,4,22800,3,3,2,5,1,22800,7
5247,2,62,1,2000,3,1,1,4,4,20000,2
5253,2,47,4,50000,3,3,2,1,1,90000,7
5254,1,66,4,51600,3,4,2,5,1,100000,3
5255,2,58,1,30000,3,3,4,5,1,70000,3
5258,1,55,4,60000,4,3,1,2,2,60000,3
5265,2,45,4,20000,5,5,2,1,2,20000,7
5268,2,32,12,0,3,5,3,5,2,300000,3
5276,2,35,4,60000,5,5,1,1,2,300000,3
5280,1,37,12,120000,4,4,4,1,2,200000,3
5283,1,44,5,100000,3,3,4,1,1,160000,3
5284,2,77,7,66000,3,2,4,5,1,120000,3
5285,1,56,13,200000,5,5,4,1,1,400000,3
5286,1,46,13,100000,3,5,2,1,2,200000,3
5287,1,47,7,60000,4,4,3,1,1,110000,3
5289,1,26,12,100000,5,3,4,1,1,140000,3
5294,2,37,13,150000,5,5,3,1,1,300000,3
5304,1,82,3,3000,1,2,1,4,4,4000,3
5305,2,30,12,500000,3,4,3,1,4,500000,6
5306,1,21,11,20000,2,5,4,5,2,400000,1
5308,1,72,6,48000,1,1,2,5,1,48000,7
5312,2,35,13,800000,5,5,2,1,2,1000000,3
5313,1,31,13,200000,4,5,4,1,1,500000,3
5314,1,35,13,100000,4,3,2,1,2,100000,1
5324,1,25,7,150000,4,4,1,1,2,300000,1
5325,2,86,3,60000,4,5,2,5,1,600000,3
5327,1,66,3,78000,4,5,4,5,1,78000,3
5330,1,25,10,100000,2,4,2,1,1,100000,1
5337,1,48,12,110000,5,5,1,1,2,120000,3
5351,2,54,6,30000,3,5,4,5,1,60000,3
5354,1,66,7,45000,4,5,2,5,4,100000,3
5356,1,50,13,400000,5,4,4,1,2,700000,3
5357,2,56,7,30000,4,5,4,5,1,100000,3
5358,1,58,6,40000,3,5,4,5,1,150000,6
5361,1,69,4,48000,4,5,4,5,1,48000,3
5362,1,62,4,40000,4,5,4,5,1,60000,3
5364,2,30,12,100000,5,4,4,1,2,250000,3
5366,2,50,10,50000,3,4,2,1,1,120000,3
5368,2,79,3,72000,3,4,3,5,1,100000,3
5373,1,42,3,10000,2,1,4,5,1,5000,4
5374,1,40,3,50000,4,4,1,2,2,30000,2
5375,2,63,6,40000,3,3,2,4,1,50000,3
5376,2,54,4,10000,3,4,1,5,2,80000,3
5377,1,71,4,4231,3,5,3,5,1,50000,3
5378,2,38,10,75000,3,3,3,1,2,200000,3
5379,1,25,9,600000,4,5,4,5,3,2000000,1
5383,1,27,7,70000,4,4,3,1,1,70000,1
5384,1,27,12,60000,3,5,2,1,1,60000,1
5389,2,46,1,1000,5,5,1,5,2,50000,3
5391,1,65,4,40000,5,5,3,5,1,70000,3
5393,2,31,9,90000,3,4,2,1,1,120000,3
5394,1,34,8,60000,4,5,2,1,1,100000,4
5397,2,67,7,40000,3,3,2,5,1,100000,3
5398,2,63,6,44400,3,3,2,5,1,44400,3
5399,2,24,12,9000,5,4,1,1,2,80000,1
5407,1,87,2,927000,5,5,3,5,1,92400,7
5414,2,66,6,48000,3,3,2,5,1,840000,3
5417,1,55,12,100000,4,5,3,1,1,300000,3
5419,1,52,6,100000,3,3,1,3,2,100000,3
5421,1,18,12,0,5,5,2,6,1,50000,1
5423,2,33,6,50000,4,4,2,1,1,50000,3
5428,2,26,11,70000,4,5,2,1,2,150000,3
5433,1,20,12,2000,4,4,3,5,1,30000,1
5437,1,46,6,100000,4,5,2,1,1,100000,3
5444,1,63,9,40000,4,5,2,5,1,40000,3
5449,2,29,12,165000,4,5,2,1,2,600000,1
5453,2,24,4,0,4,5,1,6,4,20000,3
5459,2,47,3,20000,2,1,1,5,2,55000,3
5461,1,49,1,0,2,2,1,3,4,0,3
5464,1,63,3,10000,4,5,2,4,1,20000,3
5468,2,48,9,120000,3,5,3,1,2,120000,6
5472,1,69,3,5000,4,4,2,2,4,45000,3
5473,1,52,6,200000,5,4,4,1,2,300000,3
5477,1,31,6,80000,4,4,2,1,1,80000,3
5479,2,25,7,15000,5,5,4,1,1,15000,1
5481,2,45,11,60000,3,5,4,1,1,200000,4
5482,1,33,10,400000,5,5,4,1,2,400000,1
5483,2,30,11,150000,3,4,3,1,1,230000,3
5484,1,32,11,200000,4,5,4,1,1,200000,3
5485,2,28,12,180000,5,5,2,1,1,180000,1
5487,2,50,3,10000,5,5,2,5,1,12000,7
5488,2,42,9,30000,3,5,2,1,1,60000,3
5489,2,70,4,40000,5,5,2,5,1,80000,3
5493,1,58,6,60000,4,5,2,1,1,60000,3
5497,1,60,12,150000,3,3,2,5,1,300000,3
5498,2,57,1,30000,2,2,2,5,1,150000,3
5499,1,54,4,30000,5,5,2,5,1,150000,3
5500,1,66,11,60000,3,5,2,5,1,90000,3
5501,1,27,12,50000,3,4,2,1,1,100000,2
5503,1,44,3,20000,5,5,1,2,2,20000,3
5507,2,50,4,8000,4,5,1,5,2,40000,3
5510,1,49,3,20000,5,5,1,1,2,60000,3
5515,2,72,4,30000,3,4,2,5,1,40000,3
5518,2,29,12,50000,4,5,1,1,2,100000,1
5522,1,84,12,45000,5,3,2,5,1,45000,7
5524,1,77,1,2800,3,2,1,3,4,2800,7
5527,1,53,1,40000,2,1,1,3,2,40000,3
5529,1,30,12,150000,3,5,1,1,2,300000,1
5530,2,53,4,0,3,2,2,4,1,34000,3
5531,2,28,12,50000,5,5,1,1,2,100000,3
5532,2,69,7,63000,4,5,2,5,1,70000,3
5534,1,35,6,80000,5,4,2,1,1,80000,3
5536,1,27,12,0,4,4,2,6,1,130000,1
5540,1,30,6,70000,5,5,2,1,1,120000,3
5541,1,41,7,80000,4,4,2,1,1,80000,3
5542,2,64,4,31000,3,4,2,5,1,60000,3
5543,1,37,9,500000,2,3,3,1,4,600000,3
5546,1,60,6,40000,5,5,3,5,1,50000,3
5548,2,24,12,50000,4,3,3,1,1,100000,1
5549,1,80,3,40000,3,4,3,5,1,50000,7
5550,1,50,8,24000,3,3,3,1,1,48000,3
5551,2,63,6,42000,3,5,4,5,1,90000,3
5555,1,69,3,1000,3,5,3,4,4,3000,3
5556,2,38,10,30000,5,5,4,1,1,30000,5
5560,1,78,3,1200,2,2,3,4,1,30000,3
5561,1,56,6,20000,5,5,1,2,2,40000,3
5569,2,45,12,30000,5,5,1,1,2,48000,3
5574,1,31,6,90000,4,4,2,1,1,120000,1
5579,1,54,4,8000,2,2,3,3,1,8000,3
5584,2,52,3,0,2,5,1,4,2,0,3
5587,2,75,8,38000,2,1,4,5,1,78000,3
5589,1,50,10,26400,5,5,1,1,2,30000,6
5592,2,57,4,20000,4,4,4,1,1,80000,3
5596,1,71,4,18960,4,4,3,3,1,38160,3
5600,2,64,1,1200,1,2,1,4,4,10000,7
5602,2,58,4,9000,4,5,2,3,1,60000,3
5604,1,34,12,240000,5,3,2,1,2,240000,3
5606,2,33,4,30000,3,4,3,1,1,100000,3
5607,1,67,4,40000,5,5,3,1,1,80000,3
5615,2,30,11,100000,3,5,3,1,2,200000,3
5616,2,20,12,24000,4,4,2,6,1,200000,1
5617,2,44,12,300000,2,3,4,1,2,400000,3
5618,1,64,3,50400,3,5,3,1,1,116400,3
5619,1,66,6,36000,5,5,2,5,1,70000,3
5620,1,40,12,180000,4,5,3,1,2,360000,3
5623,1,83,3,10000,1,1,2,5,1,12000,3
5631,1,29,7,100000,4,4,3,1,1,180000,3
5635,2,28,12,50000,5,5,1,5,2,150000,3
5636,2,26,12,2400,5,4,1,1,4,10000,1
5639,2,24,13,50000,4,4,2,1,1,300000,1
5640,2,24,13,30000,4,4,4,1,3,200000,1
5641,1,31,12,240000,4,5,1,1,2,300000,3
5644,2,51,5,12000,4,3,2,5,1,24000,3
5646,2,53,9,80000,4,5,4,5,2,300000,6
5647,2,45,7,0,2,3,4,5,1,30000,3
5648,1,70,4,56400,4,5,2,5,1,104400,3
5652,2,72,3,16800,4,5,2,1,1,33600,3
5653,1,78,12,120000,3,3,4,5,1,180000,3
5659,2,51,4,40000,3,5,2,5,1,100000,3
5661,1,76,4,30000,4,5,4,5,1,30000,3
5662,2,47,4,40000,3,1,4,1,1,70000,3
5671,1,75,4,55200,1,4,4,5,1,139200,3
5679,1,62,6,7000,3,3,2,5,1,80000,1
5683,2,76,3,36000,3,5,3,4,1,80000,3
5688,1,48,4,70000,4,5,2,1,1,100000,3
5691,2,44,9,100000,3,4,2,5,1,500000,6
5694,2,36,9,65000,4,4,2,1,2,65000,1
5695,2,34,1,34800,4,4,4,1,1,80000,3
5696,2,41,9,50000,4,4,4,1,1,50000,6
5700,2,67,4,39120,3,5,3,5,1,480000,3
5701,2,52,11,30000,4,4,3,5,1,200000,3
5705,1,51,4,20000,4,5,1,3,2,40000,3
5717,2,71,4,48000,4,4,2,5,1,48000,6
5721,2,39,4,20000,5,5,3,5,1,60000,3
5722,2,28,1,10000,4,3,2,3,1,10000,3
5730,2,55,6,30000,4,4,4,5,1,100000,3
5736,1,21,10,5000,5,4,1,6,3,50000,1
5738,1,70,12,120000,1,2,2,5,2,120000,4
5739,2,32,6,60000,3,5,2,1,1,150000,3
5740,2,36,12,60000,4,5,2,1,1,80000,3
5741,1,33,1,70000,4,5,2,1,1,90000,3
5742,1,31,7,120000,3,3,3,1,1,210000,3
5751,1,47,2,20000,4,5,1,2,2,30000,3
5752,2,53,6,24000,4,5,2,5,2,100000,3
5755,2,21,12,0,2,5,2,6,1,70000,1
5760,2,61,1,0,2,3,1,6,4,60000,3
5761,2,58,6,40000,3,5,2,5,1,80000,7
